id,name,description,ingredients,cuisine,course,craving,veg,cooking_time,serving_size,cooking_instruction,cooking_ingredients,difficulty
1,Chocolate Chip Cookies,Classic and delicious cookies,"flour, sugar, eggs, chocolate chips, butter, vanilla extract                                        ",American,Dessert,sweet,FALSE,20 minutes,24 cookies,"""1. Preheat oven to 350°F (175°C).<br>2. Cream together butter and sugar.<br>3. Beat in eggs and vanilla.<br>4. Mix in flour and chocolate chips.<br>5. Drop spoonfuls of dough onto baking sheets.<br>6. Bake for 10-12 minutes or until golden brown.<br>7. Let cool before serving.""",Butter: 1 cup (softened)<br>Sugar: 1 cup<br>Eggs: 2 large<br>Vanilla Extract: 1 tsp<br>Flour: 2 ¼ cups<br>Chocolate Chips: 1 ½ cups<br>Baking Soda: 1 tsp<br>Salt: ½ tsp,Medium
2,Pad Thai,A flavorful stir-fry noodle dish,"rice noodles, tofu, eggs, bean sprouts, peanuts, lime, fish sauce, tamarind paste, garlic, shallots ",Thai,Main Course,savory,FALSE,25 minutes,1 cup,"""1. Prepare the ingredients Gather all the necessary ingredients, including rice noodles, chicken, shrimp, tofu, peanuts, scrambled eggs, and fresh vegetables.""

2. Cook the noodles Soak the flat dried rice noodles in hot water for 5 minutes. Drain and set aside.

3. Prepare the Pad Thai sauce Mix together tamarind puree, fish sauce, palm sugar, and lime juice to create the Pad Thai sauce. If you can't find tamarind puree, you can substitute it with ketchup.

4. Cook the protein Cook the chicken, shrimp, and tofu in a pan with some oil until they are cooked through.

5. Add the vegetables Add the fresh vegetables, such as bean sprouts and garlic chives, to the pan and stir-fry until they are tender-crisp.

6. Add the noodles and sauce Add the cooked noodles and Pad Thai sauce to the pan and stir-fry everything together.

7. Add the peanuts and scrambled eggs Add the peanuts and scrambled eggs to the pan and stir-fry until everything is well combined.

8. Season and serve Season with salt, pepper, and lime juice to taste. Serve hot and enjoy!""","Pantry:

Rice noodles (1 cup)
Tamarind paste (2 tablespoons)
Fish sauce (2 tablespoons)
Palm sugar (1 tablespoon)
Soy sauce (1 tablespoon)
Vegetable oil (1 tablespoon)
Ground peanuts (1 teaspoon)
Salt (to taste)
Pepper (to taste)
Protein:

Boneless, skinless chicken breast or thighs (1 cup), cut into bite-sized pieces
OR Shrimp (1 cup), peeled and deveined
OR Firm tofu (1 cup), cut into bite-sized pieces
Vegetables:

Mixed vegetables (2 cups), such as:
Bean sprouts
Carrots
Green onions
Cabbage
Mushrooms (1 cup), sliced
Bell peppers (1 cup), sliced
Garlic (2 cloves), minced
Fresh ginger (1 tablespoon), grated
Garnishes:

Chopped peanuts (1/4 cup)
Fresh cilantro leaves (1/4 cup)
Lime wedges (2-3)
Optional ingredients:

Fresh cilantro (1/4 cup), chopped
Diced chilies (1/4 cup)
Diced lemongrass (1/4 cup)",Medium
3,Spicy Chicken Curry,A hearty and flavorful curry,"chicken, onions, tomatoes, coconut milk, curry paste, ginger, garlic, cilantro                      ",Indian,Main Course,spicy,FALSE,25 minutes,1 plate,"1. Prepare the ingredients

Measure out all the ingredients and have them ready to use.
Chop the onion, ginger, and garlic.
Cut the boneless, skinless chicken breast or thighs into bite-sized pieces.
2. Heat oil in a pan

Heat 2 tablespoons of oil in a large pan over medium heat.
Once the oil is hot, add the cumin seeds and let them sizzle for a few seconds.
3. Add onions and cook until golden

Add the chopped onions to the pan and cook until they are golden brown (about 5 minutes).
Stir occasionally to prevent burning.
4. Add ginger and garlic

Add the chopped ginger and garlic to the pan and cook for 1 minute, until fragrant.
5. Add the chicken

Add the chicken pieces to the pan and cook until they are browned on all sides (about 5-7 minutes).
Remove the chicken from the pan and set it aside.
6. Add curry powder and cook for 1 minute

Add the curry powder to the pan and cook for 1 minute, until fragrant.
Stir constantly to prevent burning.
7. Add coconut milk and diced tomatoes

Add the coconut milk and diced tomatoes to the pan.
Stir well to combine and bring to a simmer.
8. Add the chicken back in and season with salt and spices

Add the browned chicken back to the pan and stir to coat with the curry sauce.
Season with salt, cayenne pepper (or red pepper flakes), and garam masala.
9. Simmer the curry

Reduce the heat to low and simmer the curry for 20-25 minutes, until the chicken is cooked through and the sauce has thickened.
Stir occasionally to prevent burning.
10. Serve and enjoy!

Serve the Spicy Chicken Curry hot, garnished with fresh cilantro and basmati rice or naan bread.
Adjust the level of spiciness to your taste by adding more or less cayenne pepper.","Protein:

1 1/2 pounds boneless, skinless chicken breast or thighs, cut into 1-inch pieces
Aromatics:

2 medium onions, diced
3-4 cloves of garlic, minced
1 medium ginger, grated
2-3 dried red chilies, crushed or 1-2 teaspoon red pepper flakes
1 teaspoon ground cumin
1 teaspoon curry powder
Spices:

1/2 teaspoon turmeric powder
1/2 teaspoon garam masala powder
1/2 teaspoon cayenne pepper (optional, adjust to taste)
Salt, to taste
Coconut Milk and Liquid:

1 can (14 oz) diced tomatoes
1 cup coconut milk
1/2 cup chicken broth or water
2 tablespoons tomato paste
Oils and Flavorings:

2 tablespoons vegetable oil or coconut oil
2 tablespoons butter or ghee (optional)
Fresh cilantro, chopped (for garnish)
Other:

Fresh or frozen bell peppers, potatoes, or other vegetables of your choice (optional)
Feel free to adjust the spice level and ingredients based on your personal preferences and dietary needs!",Medium
4,Chocolate Cake,A rich and moist chocolate cake,"flour, sugar, eggs, cocoa powder, milk, vegetable oil, baking powder, vanilla extract               ",International,Dessert,sweet,FALSE,30 minutes,9 inch,"""Preheat oven to 350 degrees.
Prepare pan: Spray a 9 by 9 or 8 by 8-inch baking dish with non-stick cooking spray then dust with a little cocoa. Shake out excess cocoa.
Whisk dry ingredients: In a large mixing bowl whisk together flour, sugar, cocoa powder, baking soda, and salt.
Mix in wet ingredients: Add buttermilk, oil, vanilla and eggs. Whisk mixture until very well blended (about 1 minute).
Pour batter into prepared baking dish.
Bake in preheated oven until toothpick inserted into the center of cake comes out clean, about 27 to 35 minutes.
Let cool completely on a wire rack.""","2 1/4 cups all-purpose flour
1 1/2 cups granulated sugar
2 teaspoons baking powder
1 teaspoon salt
1/2 cup unsweetened cocoa powder
1 cup buttermilk
1/2 cup vegetable oil
2 large eggs
2 teaspoons pure vanilla extract
For the Ganache (optional):

1 cup semisweet chocolate chips
1/2 cup heavy cream
Optional:

Chopped nuts or chocolate chips for added flavor and texture
You'll also need:

Non-stick cooking spray
Cocoa powder for dusting the pan",Medium
5,Pancakes,Fluffy and delicious pancakes,"flour, milk, eggs, butter, baking powder, sugar, salt                                               ",American,Breakfast,sweet,FALSE,5 minutes,2 per serve,"Step 1: Prepare the Batter

In a large bowl, whisk together:
1 1/2 cups all-purpose flour
3 1/2 teaspoons baking powder
1 teaspoon salt
1 cup granulated sugar
In a separate bowl, whisk together:
1 cup milk
1 large egg
2 tablespoons melted butter
1 teaspoon vanilla extract
Combine wet and dry ingredients: Whisk until just combined. The batter should still be slightly lumpy.
Step 2: Cook the Pancakes

Heat a non-stick skillet or griddle: Over medium heat. Grease with butter or cooking spray if necessary.
Drop batter by 1/4 cupfuls: Onto the skillet or griddle.
Cook for 2-3 minutes: Until bubbles appear on the surface and the edges start to dry.
Flip and cook for another 1-2 minutes: Until golden brown.
Serve hot: With your favorite toppings, such as syrup, butter, fruit, whipped cream, or powdered sugar.
Tips:

Use a thermometer to ensure the skillet or griddle is at the right temperature (375°F).
Don't overmix the batter, as this will create tough pancakes.
Don't overcrowd the skillet or griddle, cook in batches if necessary.
Keep the pancakes warm in a 200°F oven while cooking the remaining batter.","1 1/2 cups all-purpose flour
3 1/2 teaspoons baking powder
1 teaspoon salt
1 cup granulated sugar
1 cup milk
1 large egg
2 tablespoons melted butter
1 teaspoon vanilla extract
Optional:

Blueberries, chocolate chips, or other mix-ins of your choice
Fresh fruit, whipped cream, or syrup for topping
Pancake Variations:

Buttermilk Pancakes: Replace milk with 1 cup buttermilk
Protein Pancakes: Add 1 scoop of your favorite protein powder
Gluten-Free Pancakes: Replace flour with 1 1/2 cups gluten-free flour blend
Pantry Staples:

Baking powder
Salt
Granulated sugar
All-purpose flour",Easy
6,Spaghetti Bolognese,A classic Italian pasta dish,"ground beef, tomatoes, pasta, onions, garlic, carrots, celery, red wine, beef broth                 ",Italian,Main Course,savory,FALSE,42 minutes,350g-400g,"Step 1: Prepare the Meat Sauce

Chop the onion, garlic, carrot, and celery: Finely chop the vegetables to release their flavors and textures.
Cook the aromatics: Heat 2 tablespoons of olive oil in a large pot or Dutch oven over medium heat. Add the chopped onion, garlic, carrot, and celery, and cook until they're softened and fragrant, about 8-10 minutes.
Add the ground beef: Add the ground beef to the pot, breaking it up with a spoon or spatula as it cooks. Cook until the beef is no longer pink, about 5-7 minutes.
Add the tomato paste: Add the tomato paste to the pot and cook for 1-2 minutes, stirring constantly, until it's fragrant and darkened in color.
Add the canned tomatoes and wine (if using): Add the canned tomatoes, salt, and black pepper to the pot. If using red wine, add it now. Stir well to combine.
Simmer the sauce: Bring the sauce to a boil, then reduce the heat to low and simmer, covered, for at least 2 hours or overnight. The longer it cooks, the richer the flavors will be.
Step 2: Cook the Spaghetti

Bring a large pot of salted water to a boil: Fill a large pot with salted water and bring it to a boil.
Cook the spaghetti: Add the spaghetti to the boiling water and cook until al dente, about 8-10 minutes. Reserve 1 cup of pasta water before draining the spaghetti.
Step 3: Combine the Spaghetti and Meat Sauce

Add the cooked spaghetti to the meat sauce: Add the cooked spaghetti to the meat sauce pot, tossing to combine. If the sauce seems too thick, add some of the reserved pasta water.
Season and serve: Season the spaghetti with salt and black pepper to taste. Serve hot, topped with grated Parmesan cheese and chopped fresh parsley (if desired).
Tips and Variations:

Use a slow cooker: Brown the meat and cook the aromatics, then transfer everything to a slow cooker and cook on low for 6-8 hours.
Add other ingredients: Consider adding other ingredients like mushrooms, bell peppers, or bacon to the meat sauce for added flavor and texture.
Use different types of meat: You can substitute ground beef with ground pork, ground turkey, or a combination of meats for a different flavor profile.
Make it vegetarian or vegan: Replace the ground beef with a plant-based protein source, such as tofu or tempeh, and adjust the seasonings accordingly.","Meat Sauce:

1 pound ground beef (80/20 or 70/30 lean to fat ratio works well)
1 medium onion, finely chopped
2 cloves of garlic, minced
1 medium carrot, finely chopped
1 celery stalk, finely chopped
1 (28 oz) can whole peeled tomatoes
1 tablespoon tomato paste
1 teaspoon dried basil
1 teaspoon dried oregano
Salt and black pepper, to taste
1/4 cup red wine (optional)
Spaghetti:

1 pound spaghetti
Cheese:

1 cup grated Parmesan cheese
Other:

Olive oil, for cooking
Fresh parsley, chopped (optional)
Optional Ingredients:

Mushrooms, sliced
Bell peppers, sliced
Other vegetables of your choice
Bacon, diced (adds a smoky flavor)
Red pepper flakes, for some heat
Pantry Staples:

Canned tomatoes
Tomato paste
Dried herbs (basil, oregano)
Salt and black pepper
Olive oil",Hard
7,Chicken Noodle Soup,A comforting and nourishing soup,"chicken, noodles, carrots, celery, onions, thyme, parsley                                           ",American,Soup,savory,FALSE,10 minutes,250g,"Step 1: Prepare the Chicken and Vegetables
Chop 1 large onion, 3 cloves of garlic, 2 medium carrots, and 2 stalks of celery.
Season 1 pound of boneless, skinless chicken breast or thighs with salt, pepper, thyme, and basil.
Step 2: Sear the Chicken and Vegetables
Heat 2 tablespoons of olive oil in a large pot over medium-high heat.
Add the chicken to the pot and cook until browned on all sides, about 5-7 minutes. Remove the chicken from the pot and set aside.
Add the chopped onion, garlic, carrots, and celery to the pot. Cook until the vegetables are tender, about 5-7 minutes.
Step 3: Add the Chicken Broth and Simmer
Add 4 cups of chicken broth to the pot, scraping up any browned bits from the bottom.
Return the chicken to the pot.
Bring the mixture to a boil, then reduce the heat to low and simmer, covered, for 15-20 minutes or until the chicken is cooked through.
Step 4: Add Potatoes and Noodles (Optional)
If using potatoes, add 2 peeled and chopped potatoes to the pot and continue to simmer for another 15-20 minutes or until they're tender.
If using noodles, cook them according to package instructions and add them to the pot during the last 5 minutes of cooking.
Step 5: Season and Serve
Taste and adjust the seasoning as needed.
Serve the chicken soup hot, garnished with chopped fresh herbs or a sprinkle of paprika, if desired.


Cooking Time: 6-8 hours

Step 1: Prepare the Chicken and Vegetables
Chop 1 large onion, 3 cloves of garlic, 2 medium carrots, and 2 stalks of celery.
Season 1 pound of boneless, skinless chicken breast or thighs with salt, pepper, thyme, and basil.
Step 2: Brown the Chicken and Vegetables
Heat 2 tablespoons of olive oil in a large skillet over medium-high heat.
Add the chicken to the skillet and cook until browned on all sides, about 5-7 minutes. Remove the chicken from the skillet and set aside.
Add the chopped onion, garlic, carrots, and celery to the skillet. Cook until the vegetables are tender, about 5-7 minutes.
Step 3: Add to Slow Cooker
Add the browned chicken, vegetables, and 4 cups of chicken broth to the slow cooker.
Cook on low for 6-8 hours or until the chicken is cooked through.
Step 4: Add Potatoes and Noodles (Optional)
If using potatoes, add 2 peeled and chopped potatoes to the slow cooker during the last 2 hours of cooking.
If using noodles, cook them according to package instructions and add them to the slow cooker during the last 30 minutes of cooking.
Step 5: Season and Serve
Taste and adjust the seasoning as needed.
Serve the chicken soup hot, garnished with chopped fresh herbs or a sprinkle of paprika, if desired.
","For a simple recipe:

Chicken: 3-pound whole chicken
Vegetables: Carrots, celery, and an onion
Seasonings: Salt, pepper, and chicken bouillon granules (optional)
For a more flavorful recipe:

Chicken: 2-3 pound whole chicken
Vegetables: 3 stalks celery with leaves, 1 pound baby carrots, 2 onions
Broth: 10 cups water, 2 (14.5 ounce) cans low-sodium chicken broth, 2 cubes beef bouillon
Spices and herbs: 5 black peppercorns, 2 bay leaves, 1 pinch dried thyme, 1 pinch poultry seasoning, 1 pinch dried basil, 1 pinch dried parsley
Pasta: 1 (8 ounce) package farfalle (bow tie) pasta (optional)
You can also add other ingredients like garlic, ginger, or chili flakes to give your soup an extra boost of flavor.",Easy
8,Apple Pie,A classic American dessert,"apples, sugar, flour, butter, cinnamon, nutmeg, lemon juice                                         ",American,Dessert,sweet,TRUE,40-50 minutes,9 inch,"Step 1: Make the Crust

In a large mixing bowl, combine the flour and salt.
Add the cubed butter and use a pastry blender or your fingers to work the butter into the flour until the mixture resembles coarse crumbs.
Gradually add the ice-cold water, stirring with a fork until the dough comes together in a ball.
Divide the dough in half and shape into disks. Wrap each disk in plastic wrap and refrigerate for at least 1 hour.
Step 2: Prepare the Filling

In a large bowl, combine the sliced apples, granulated sugar, flour, cinnamon, nutmeg, and salt. Mix until the apples are evenly coated.
Add the pieces of butter to the apple mixture and toss until they're distributed throughout.
Step 3: Assemble the Pie

Preheat your oven to 375°F (190°C).
On a lightly floured surface, roll out one of the chilled dough disks to a thickness of about 1/8 inch.
Transfer the dough to a 9-inch pie dish and trim the edges to fit.
Fill the pie crust with the apple mixture and dot the top with any remaining butter pieces.
Roll out the second dough disk to a thickness of about 1/8 inch. Use this dough to cover the pie and crimp the edges to seal.
Cut a few slits in the top crust to allow steam to escape during baking.
Step 4: Bake the Pie

Place the pie on a baking sheet lined with parchment paper and bake for 45-50 minutes, or until the crust is golden brown and the apples are tender.
Cover the edges with foil if they start to brown too quickly.
Remove the pie from the oven and let it cool on a wire rack for at least 30 minutes before serving.
Tips and Variations:

Use a variety of apple types, such as Granny Smith and Honeycrisp, for a more complex flavor profile.
Add a splash of vanilla extract or a pinch of nutmeg to the apple mixture for extra flavor.
Try using a lattice-top crust or a crumb topping instead of a traditional top crust.
Serve the pie with a scoop of vanilla ice cream or whipped cream for an extra-special treat.","For the Crust:

2 1/4 cups all-purpose flour
1 tsp salt
1 cup cold unsalted butter, cut into small cubes
1/4 cup ice-cold water
For the Filling:

6-8 medium-sized apples, peeled and sliced
1/2 cup granulated sugar
2 tbsp all-purpose flour
1 tsp cinnamon
1/4 tsp nutmeg
1/4 tsp salt
1/4 cup butter, cut into small pieces",Hard
9,Vegetable Curry,A flavorful and healthy curry,"mixed vegetables, coconut milk, curry paste, onions, garlic, ginger, vegetable broth                ",Indian,Main Course,spicy,TRUE,20-25 minutes,1 bowl,"Step 1: Prepare the Spice Blend

In a small bowl, combine the cumin, curry powder, turmeric, and cayenne pepper (if using).
Step 2: Sauté the Onions, Garlic, and Ginger

Heat 2 tablespoons of oil or ghee in a large pan over medium heat.
Add the diced onions and sauté until they're translucent and starting to brown (about 5 minutes).
Add the minced garlic and grated ginger and sauté for another minute.
Step 3: Add the Bell Pepper and Mixed Vegetables

Add the diced red bell pepper and sauté for 2-3 minutes, until it starts to soften.
Add the mixed vegetables and sauté for another 2-3 minutes, until they're tender-crisp.
Step 4: Add the Spice Blend and Diced Tomatoes

Add the prepared spice blend and sauté for 1 minute, until the spices are fragrant.
Add the diced tomatoes and stir well to combine.
Step 5: Add the Coconut Milk and Simmer

Pour in the coconut milk and stir well to combine.
Bring the mixture to a simmer and let it cook for 10-15 minutes, until the sauce has thickened and the flavors have melded together.
Step 6: Season and Serve

Season the curry with salt and pepper to taste.
Garnish with fresh cilantro and serve over rice, with naan bread, or with some roti.
Tips and Variations:

Use a variety of vegetables, such as cauliflower, sweet potatoes, and zucchini, to change up the flavor and texture.
Add some protein, such as chickpeas, tofu, or chicken, to make the curry more substantial.
Use different types of milk, such as almond or soy milk, for a non-dairy version.
Add some heat, such as diced jalapeños or serrano peppers, for an extra spicy kick.
Experiment with different spice blends, such as garam masala or curry leaves, to change up the flavor.","2 medium-sized onions, diced
3 cloves of garlic, minced
1 medium-sized ginger, grated
1 red bell pepper, diced
1 can (14 oz) diced tomatoes
1 cup mixed vegetables (such as carrots, potatoes, green beans, and peas)
1 teaspoon ground cumin
1 teaspoon curry powder
1/2 teaspoon turmeric
1/2 teaspoon cayenne pepper (optional)
1 can (14 oz) coconut milk
Salt and pepper, to taste
Fresh cilantro, for garnish
Cooking oil or ghee, for frying",Medium
10,Sushi,A Japanese dish of vinegared rice with various toppings,"sushi rice, nori, fish ,salmon,tuna, cucumber, avocado, rice vinegar, wasabi, soy sauce            ",Japanese,Main Course,savory,FALSE,30-40 minutes,1-2 pieces,"Step 1: Prepare the Sushi Rice

Rinse the sushi rice thoroughly and cook it according to the package instructions using a rice cooker or medium saucepan.
In a small saucepan, combine 1/4 cup of rice vinegar, 1 tablespoon of sugar, and 1 teaspoon of salt. Bring to a boil and then reduce the heat to low.
Once the rice is cooked, transfer it to a large bowl and pour the vinegar mixture over the rice. Mix well to combine and let it cool to room temperature.
Step 2: Prepare the Fillings

Cut your fillings of choice into thin slices or strips.
Set aside until ready to assemble the sushi.
Step 3: Assemble the Sushi

Lay a nori sheet flat on a cutting board or other surface.
Spread a thin layer of sushi rice onto the nori, leaving about 1 inch of space at the top.
Arrange your fillings in the middle of the rice.
Roll the sushi using a sushi mat or your hands, applying gentle pressure to form a compact roll.
Slice the roll into individual pieces using a sharp knife.
Step 4: Serve and Enjoy

Serve your sushi with soy sauce, wasabi, and pickled ginger, if desired.
Experiment with different fillings and toppings to create your own unique sushi creations.
Tips and Variations:

Use short-grain Japanese rice, as it's specifically designed to hold together well when cooked.
Experiment with different fillings, such as spicy tuna or crab, to add variety to your sushi.
Try using different types of nori, such as toasted nori or nori with added flavorings.
Add some crunch to your sushi by topping it with toasted sesame seeds or chopped nuts.
Make inside-out sushi (uramaki) by wrapping the filling in nori and then covering it with sushi rice.","Sushi rice (short-grain Japanese rice)
Nori (seaweed sheets)
Fillings of your choice (e.g. salmon, tuna, cucumber, avocado, carrot, etc.)
Rice vinegar
Sugar
Salt
Water",Hard
